,URL,Format,Pageviews,Page load time,Interactive doc time,Download time,Sample size,Title,PageSpeed score,Total Resource count,Total Request Bytes,Static Resource count,CSS Resource count,CSS Response Bytes,Flash Response Bytes,Host Count,HTML Response Bytes,Image Response Bytes,JavaScript Resource Count,JavaScript Response Bytes,Text Response Bytes,Other Response Bytes
26,https://www.gov.uk/government/statistics/weekly-national-flu-reports,Statistics,6148,3.30377193,1.711263158,0.039210526,57,Weekly national flu reports - Publications - GOV.UK,41.0,157.0,45053,155.0,7.0,762470,0.0,3.0,317110,2225123,5.0,314674,0.0,0
27,https://www.gov.uk/government/statistics/provisional-gcse-and-equivalent-results-in-england-2014-to-2015,Statistics,5555,1.201854545,0.858709091,0.016490909,55,Provisional GCSE and equivalent results in England: 2014 to 2015 - Publications - GOV.UK,84.0,24.0,4416,22.0,7.0,762470,0.0,3.0,26746,37688,5.0,314670,0.0,0
28,https://www.gov.uk/government/statistics/disability-facts-and-figures,Statistics,5051,1.526,1.072984848,0.006606061,66,Disability facts and figures - Publications - GOV.UK,84.0,20.0,3317,18.0,7.0,762470,0.0,3.0,20836,13180,5.0,314671,0.0,0
29,https://www.gov.uk/government/statistics/national-curriculum-assesments-at-key-stage-2-2015-provisional,Statistics,4872,1.450483871,1.131548387,0.017225806,31,"National curriculum assessments: key stage 2, 2015 (provisional) - Publications - GOV.UK",83.0,24.0,4030,22.0,7.0,762470,0.0,3.0,27160,37667,5.0,314671,0.0,0
30,https://www.gov.uk/government/statistics/national-diet-and-nutrition-survey-results-from-years-1-to-4-combined-of-the-rolling-programme-for-2008-and-2009-to-2011-and-2012,Statistics,4591,2.400625,1.444,0.03509375,32,National Diet and Nutrition Survey: results from Years 1 to 4 (combined) of the rolling programme for 2008 and 2009 to 2011 and 2012 - Publications - GOV.UK,80.0,24.0,4357,22.0,7.0,762470,0.0,3.0,26269,123792,5.0,314674,0.0,0
31,https://www.gov.uk/government/statistics/statistics-on-race-and-the-criminal-justice-system-2012,Statistics,4234,1.957085714,1.474085714,0.015228571,35,Statistics on Race and the Criminal Justice System 2012 - Publications - GOV.UK,85.0,22.0,3720,20.0,7.0,762470,0.0,3.0,42185,29189,5.0,314672,0.0,0
32,https://www.gov.uk/government/statistics/an-overview-of-sexual-offending-in-england-and-wales,Statistics,4227,3.732232558,2.97555814,0.018395349,43,An Overview of Sexual Offending in England and Wales - Publications - GOV.UK,83.0,21.0,3563,19.0,7.0,762470,0.0,3.0,35309,31307,5.0,314674,0.0,0
33,https://www.gov.uk/government/speeches/chancellor-george-osbornes-spending-review-and-autumn-statement-2015-speech,Speeches,33548,2.91594697,1.885253788,0.094185606,264,Chancellor George Osborne's Spending Review and Autumn Statement 2015 speech - Speeches - GOV.UK,81.0,36.0,5456,30.0,8.0,996385,0.0,8.0,99247,28506,11.0,1648568,0.0,37992
34,https://www.gov.uk/government/speeches/hmcis-monthly-commentary-november-2015,Speeches,14879,3.90994958,2.66194958,0.10689916,119,HMCI's monthly commentary: November 2015 - Authored articles - GOV.UK,84.0,22.0,3615,20.0,7.0,762470,0.0,3.0,34536,38799,5.0,314672,0.0,0
35,https://www.gov.uk/government/speeches/amber-rudds-speech-on-a-new-direction-for-uk-energy-policy,Speeches,13600,1.803967391,1.0235,0.034402174,92,Amber Rudd's speech on a new direction for UK energy policy - Speeches - GOV.UK,85.0,21.0,3888,19.0,7.0,762470,0.0,3.0,49418,52591,5.0,314674,0.0,0
36,https://www.gov.uk/government/speeches/nicky-morgan-one-nation-education,Speeches,9356,1.997109375,1.2638125,0.02840625,64,Nicky Morgan: one nation education - Speeches - GOV.UK,85.0,22.0,3570,20.0,7.0,762470,0.0,3.0,43013,24874,5.0,314674,0.0,0
37,https://www.gov.uk/government/speeches/george-osborne-sets-out-his-priorities-for-the-spending-review,Speeches,8186,1.179,0.772962963,0.016888889,81,George Osborne sets out his priorities for the Spending Review - Speeches - GOV.UK,85.0,21.0,3506,19.0,7.0,762470,0.0,3.0,41467,22274,5.0,314672,0.0,0
38,https://www.gov.uk/government/speeches/statement-on-junior-doctors-contract,Speeches,8151,4.122836364,3.499490909,0.053581818,55,Statement on junior doctors' contract - Oral statements to Parliament - GOV.UK,85.0,21.0,3451,19.0,7.0,762470,0.0,3.0,26475,43091,5.0,314674,0.0,0
39,https://www.gov.uk/government/speeches/chancellors-speech-to-gchq-on-cyber-security,Speeches,6579,2.202875,1.458035714,0.036089286,56,Chancellor's speech to GCHQ on cyber security - Speeches - GOV.UK,85.0,21.0,3459,19.0,7.0,762469,0.0,3.0,56482,22275,5.0,314674,0.0,0
40,https://www.gov.uk/government/speeches/prisons-announcement,Speeches,5446,3.586,2.829577778,0.076177778,45,Prisons announcement - Written statements to Parliament - GOV.UK,83.0,21.0,3400,19.0,7.0,762470,0.0,3.0,22680,43911,5.0,314672,0.0,0
41,https://www.gov.uk/government/speeches/prime-ministers-speech-on-europe,Speeches,5409,3.359727273,1.658636364,0.106848485,33,Prime Minister's speech on Europe - Speeches - GOV.UK,77.0,36.0,5315,30.0,8.0,996385,0.0,8.0,106102,56205,11.0,1648571,0.0,37991
42,https://www.gov.uk/government/speeches/hmcis-monthly-commentary-october-2015,Speeches,4265,5.48965,3.91035,0.0834,20,HMCI's monthly commentary: October 2015 - Authored articles - GOV.UK,85.0,22.0,3999,20.0,7.0,762470,0.0,3.0,30675,39192,5.0,314672,0.0,0
43,https://www.gov.uk/government/publications/child-benefit-claim-form-ch2,Publications,192270,2.371172566,1.481685841,0.050650442,1582,Child Benefit: claim form (CH2) - Publications - GOV.UK,83.0,24.0,3901,22.0,7.0,762470,0.0,3.0,31761,45716,5.0,314674,0.0,0
44,https://www.gov.uk/government/publications/application-to-naturalise-as-a-british-citizen-form-an,Publications,141952,1.90749134,1.027583029,0.033792883,1097,Application to naturalise as a British citizen: form AN - Publications - GOV.UK,84.0,22.0,3721,20.0,7.0,762470,0.0,3.0,29979,26365,5.0,314672,0.0,0
45,https://www.gov.uk/government/publications/paye-starter-checklist,Publications,134002,1.763506394,1.152026609,0.031460944,1173,PAYE: starter checklist - Publications - GOV.UK,84.0,21.0,3446,19.0,7.0,762470,0.0,3.0,24996,16864,5.0,314674,0.0,0
46,https://www.gov.uk/government/publications/national-insurance-get-your-national-insurance-number-in-writing-ca5403,Publications,128629,1.956284264,1.411794297,0.07645723,985,National Insurance: get your National Insurance number in writing (CA5403) - Publications - GOV.UK,86.0,21.0,3612,19.0,7.0,762469,0.0,3.0,25306,13045,5.0,314674,0.0,0
47,https://www.gov.uk/government/publications/application-for-a-state-pension-statement,Publications,128283,1.473332367,1.0335706,0.045740812,1035,Application for a State Pension statement - Publications - GOV.UK,83.0,22.0,3672,20.0,7.0,762470,0.0,3.0,24954,36502,5.0,314674,0.0,0
48,https://www.gov.uk/government/publications/spending-review-and-autumn-statement-2015-documents,Publications,125247,1.653483654,1.007223077,0.025116346,1040,Spending Review and Autumn Statement 2015: documents - Publications - GOV.UK,81.0,28.0,5505,26.0,7.0,762470,0.0,3.0,36149,77218,5.0,314673,0.0,0
49,https://www.gov.uk/government/publications/rates-of-vehicle-tax-v149,Publications,121201,1.986684507,1.53192286,0.058145814,1065,Rates of vehicle tax (V149) - Publications - GOV.UK,84.0,22.0,3623,20.0,7.0,762470,0.0,3.0,26464,36127,5.0,314674,0.0,0
50,https://www.gov.uk/government/publications/guidance-on-applying-for-uk-visa-approved-english-language-tests,Publications,102284,1.524690588,1.049946934,0.04678066,850,Applying for a UK visa: approved English language tests - Publications - GOV.UK,85.0,20.0,3481,18.0,7.0,762469,0.0,3.0,38593,21166,5.0,314673,0.0,0
51,https://www.gov.uk/government/publications/application-for-a-vehicle-registration-certificate,Publications,97652,1.580291855,1.105669683,0.038878959,884,V62: application for a vehicle registration certificate - Publications - GOV.UK,84.0,21.0,3526,19.0,7.0,762469,0.0,3.0,25332,45076,5.0,314672,0.0,0
52,https://www.gov.uk/government/publications/income-tax-tax-relief-for-expenses-of-employment-p87,Publications,97382,1.832805627,1.154417425,0.040089727,782,Income Tax: tax relief for expenses of employment (P87) - Publications - GOV.UK,86.0,21.0,3552,19.0,7.0,762470,0.0,3.0,22515,13043,5.0,314674,0.0,0
53,https://www.gov.uk/government/publications/self-assessment-tax-return-sa100,Publications,92483,1.585523388,0.824752212,0.042165613,791,Self Assessment: Tax Return (SA100) - Publications - GOV.UK,80.0,27.0,4367,25.0,7.0,762470,0.0,3.0,41219,84993,5.0,314674,0.0,0
54,https://www.gov.uk/government/publications/hmrc-exchange-rates-for-2015-monthly,Publications,79172,1.277317127,0.685503893,0.018972191,905,HMRC exchange rates for 2015: monthly - Publications - GOV.UK,85.0,21.0,3509,19.0,7.0,762470,0.0,3.0,55879,14128,5.0,314672,0.0,0
55,https://www.gov.uk/government/publications/statutory-sick-pay-employees-statement-of-sickness-sc2,Publications,79060,1.874459885,1.187373926,0.044010029,698,Statutory Sick Pay: employee’s statement of sickness (SC2) - Publications - GOV.UK,85.0,21.0,3565,19.0,7.0,762470,0.0,3.0,23590,13043,5.0,314674,0.0,0
56,https://www.gov.uk/government/publications/fees-for-citizenship-applications,Publications,73828,1.501505376,1.067505376,0.073466974,651,Fees for citizenship applications - Publications - GOV.UK,85.0,20.0,3334,18.0,7.0,762470,0.0,3.0,24201,20454,5.0,314672,0.0,0
57,https://www.gov.uk/government/publications/2016-key-stage-2-mathematics-sample-test-materials-mark-schemes-and-test-administration-instructions,Publications,73795,1.213462081,0.766361552,0.021460317,567,"2016 key stage 2 mathematics: sample test materials, mark schemes and test administration instructions - Publications - GOV.UK",78.0,26.0,4630,24.0,7.0,762470,0.0,3.0,28943,65623,5.0,314674,0.0,0
58,https://www.gov.uk/government/publications/national-living-wage-nlw/national-living-wage-nlw,Publications,68433,2.367394649,1.772270903,0.064011706,598,National Living Wage (NLW) - GOV.UK,86.0,20.0,3245,18.0,7.0,476084,0.0,3.0,20107,13577,5.0,314672,0.0,0
59,https://www.gov.uk/government/publications/national-security-strategy-and-strategic-defence-and-security-review-2015,Publications,60628,3.317297994,1.920209169,0.039063037,349,National Security Strategy and Strategic Defence and Security Review 2015 - Publications - GOV.UK,84.0,21.0,3650,19.0,7.0,762470,0.0,3.0,23577,22694,5.0,314672,0.0,0
60,https://www.gov.uk/government/publications/2016-key-stage-1-english-grammar-punctuation-and-spelling-sample-test-materials-mark-scheme-and-test-administration-instructions,Publications,59063,1.015904382,0.521486974,0.009004008,502,"2016 key stage 1 English grammar, punctuation and spelling: sample test materials, mark scheme and test administration instructions - Publications - GOV.UK",82.0,24.0,4349,22.0,7.0,762470,0.0,3.0,26916,50577,5.0,314672,0.0,0
61,https://www.gov.uk/government/publications/budgeting-loan-claim-form,Publications,59047,2.146441584,1.560972056,0.143847525,505,Budgeting Loan claim form - Publications - GOV.UK,84.0,21.0,3442,19.0,7.0,762469,0.0,3.0,23995,28628,5.0,314672,0.0,0
62,https://www.gov.uk/government/publications/car-show-me-tell-me-vehicle-safety-questions,Publications,56227,3.626805104,2.215556845,0.09462645,431,"'Show me, tell me' questions: car driving test - Publications - GOV.UK",85.0,21.0,3503,19.0,7.0,762470,0.0,3.0,21503,14201,5.0,314672,0.0,0
63,https://www.gov.uk/government/topical-events/autumn-statement-and-spending-review-2015,Topical events,222011,1.835801657,1.004662351,0.030812532,1931,Spending Review and Autumn Statement 2015 - GOV.UK,82.0,27.0,4329,25.0,7.0,762470,0.0,3.0,31922,881945,5.0,314674,0.0,0
64,https://www.gov.uk/government/topical-events/budget-july-2015,Topical events,17046,2.366791045,1.007126866,0.016335821,134,Summer Budget 2015 - GOV.UK,81.0,26.0,4134,24.0,7.0,762469,0.0,3.0,30789,243175,5.0,314672,0.0,0
65,https://www.gov.uk/government/topical-events/autumn-statement-2014,Topical events,4333,2.2696,1.449177778,0.016755556,45,Autumn Statement 2014 - GOV.UK,77.0,27.0,4310,25.0,7.0,762470,0.0,3.0,31616,553219,5.0,314674,0.0,0
66,https://www.gov.uk/government/topical-events/isil-uk-government-response--3,Topical events,4152,3.248108108,1.955594595,0.064945946,37,Daesh: UK government response - GOV.UK,79.0,29.0,4610,26.0,7.0,762470,0.0,3.0,33581,494538,5.0,314674,0.0,559
67,https://www.gov.uk/government/topical-events/farming,Topical events,3617,1.194333333,0.797416667,0.014541667,24,Farming - GOV.UK,55.0,27.0,5080,25.0,7.0,762470,0.0,3.0,32133,1148102,5.0,314673,0.0,0
68,https://www.gov.uk/government/topical-events/budget-2015,Topical events,3511,1.470227273,0.8795,0.009136364,44,March Budget 2015 - GOV.UK,80.0,28.0,4843,26.0,7.0,762470,0.0,3.0,32049,237851,5.0,314672,0.0,0
69,https://www.gov.uk/government/world-location-news/senior-british-government-delegation-visits-cairo-for-discussions-on-a-joint-plan-to-restart-flights-to-sharm-el-sheikh,World location news,7048,2.930065217,2.365717391,0.048543478,46,Senior British Government delegation visits Cairo for discussions on a Joint Plan to restart flights to Sharm el-Sheikh - News articles - GOV.UK,84.0,21.0,3780,19.0,7.0,762470,0.0,3.0,24122,58263,5.0,314674,0.0,0
70,https://www.gov.uk/government/world-location-news/changes-for-settlement-visa-applications-submitted-in-pakistan,World location news,3393,3.503173913,2.64073913,0.011086957,23,Changes for settlement visa applications submitted in Pakistan - News articles - GOV.UK,83.0,21.0,3572,19.0,7.0,762470,0.0,3.0,24469,68737,5.0,314674,0.0,0
71,https://www.gov.uk/government/world-location-news/holy-year-of-mercy-italy-travel-advice,World location news,2770,1.52025,1.0978,0.01715,20,Holy Year of Mercy - Italy travel advice - News articles - GOV.UK,83.0,22.0,3659,20.0,7.0,762469,0.0,3.0,25585,97097,5.0,314674,0.0,0
72,https://www.gov.uk/government/world-location-news/changes-to-secure-english-language-test-providers-for-uk-visas,World location news,2047,10.72779167,8.692583333,2.551875,24,Changes to Secure English Language Test Providers for UK Visas - News articles - GOV.UK,82.0,22.0,4202,20.0,7.0,762470,0.0,3.0,32940,97555,5.0,314674,0.0,0
73,https://www.gov.uk/government/world-location-news/information-for-british-nationals-in-sharm-el-sheikh,World location news,1956,2.69925,2.277666667,0.02675,12,Information for British Nationals in Sharm el-Sheikh - News articles - GOV.UK,84.0,22.0,3718,20.0,7.0,762470,0.0,3.0,22826,59283,5.0,314674,0.0,0
74,https://www.gov.uk/government/world-location-news/qarabag-fk-v-tottenham-hotspur-travel-advice,World location news,1491,3.714388889,2.993222222,0.057555556,18,Qarabag FK v Tottenham Hotspur travel advice - News articles - GOV.UK,83.0,22.0,3667,20.0,7.0,762470,0.0,3.0,30151,67315,5.0,314674,0.0,0
75,https://www.gov.uk/government/world-location-news/changes-to-the-visa-service-in-russia--2,World location news,805,0.980555556,0.676,0.010444444,9,Changes to the visa service in Russia - News articles - GOV.UK,83.0,22.0,4070,20.0,7.0,762470,0.0,3.0,26080,38282,5.0,314673,0.0,0
76,https://www.gov.uk/government/world-location-news/passport-fees-for-british-nationals-overseas-reduced-by-35,World location news,742,3.8255,3.19275,0.14925,4,Passport fees for British nationals overseas reduced by 35% - News articles - GOV.UK,83.0,21.0,3746,19.0,7.0,762470,0.0,3.0,26552,89219,5.0,314674,0.0,0
77,https://www.gov.uk/government/world-location-news/changes-to-the-uk-visa-application-process-in-ukraine,World location news,740,1.949666667,1.356333333,0.007,6,Changes to the UK visa application process in Ukraine - News articles - GOV.UK,83.0,22.0,4124,20.0,7.0,762470,0.0,3.0,22193,87147,5.0,314672,0.0,0
78,https://www.gov.uk/government/world-location-news/changes-to-visa-process-for-applicants-travelling-to-the-uk-for-more-than-6-months,World location news,730,1.7448,1.4222,0.0112,5,Changes to visa process for applicants travelling to the UK for more than 6 months - News articles - GOV.UK,83.0,21.0,3684,19.0,7.0,762470,0.0,3.0,26087,68737,5.0,314672,0.0,0
79,https://www.gov.uk/government/fatalities/flight-lieutenants-alan-scott-and-geraint-roberts-have-died,Fatalities,1325,1.573846154,1.181384615,0.162,13,Flight Lieutenants Alan Scott and Geraint Roberts have died - Fatality notice - GOV.UK,83.0,22.0,4056,20.0,7.0,762470,0.0,3.0,29868,129733,5.0,314672,0.0,0
80,https://www.gov.uk/government/fatalities/lance-corporal-michael-campbell-died-from-wounds-sustained-in-afghanistan,Fatalities,578,2.942,1.9635,0.00825,4,Lance Corporal Michael Campbell has died - Fatality notice - GOV.UK,85.0,21.0,3530,19.0,7.0,762470,0.0,3.0,30501,103621,5.0,314673,0.0,0
81,https://www.gov.uk/government/fatalities/lance-corporal-robert-martin-richards-rm-dies-of-wounds-sustained-in-helmand,Fatalities,531,2.156,1.886,0.0148,5,Lance Corporal Robert Martin Richards RM dies of wounds sustained in Helmand - Fatality notice - GOV.UK,83.0,21.0,3593,19.0,7.0,762470,0.0,3.0,34307,474493,5.0,314674,0.0,0
82,https://www.gov.uk/government/fatalities/corporal-liam-riley-and-lance-corporal-graham-shaw-killed-in-afghanistan,Fatalities,485,1.7696,1.5046,0.02,5,Corporal Liam Riley and Lance Corporal Graham Shaw killed in Afghanistan - Fatality notice - GOV.UK,78.0,23.0,3883,21.0,7.0,762470,0.0,3.0,40026,765526,5.0,314674,0.0,0
83,https://www.gov.uk/government/fatalities/rifleman-cyrus-thatcher-killed-in-afghanistan,Fatalities,471,4.983,3.189,0.038,1,Rifleman Cyrus Thatcher killed in Afghanistan - Fatality notice - GOV.UK,84.0,21.0,3492,19.0,7.0,762470,0.0,3.0,29850,141012,5.0,314672,0.0,0
84,https://www.gov.uk/government/collections/national-curriculum-assessments-2016-sample-materials,Collections,111911,1.458618579,0.922080874,0.015614208,915,National curriculum assessments: 2016 sample materials - GOV.UK,85.0,19.0,3214,17.0,7.0,762470,0.0,3.0,30970,11092,5.0,314672,0.0,0
85,https://www.gov.uk/government/collections/national-curriculum,Collections,109859,1.935978809,1.295587879,0.035672727,991,National curriculum - GOV.UK,85.0,20.0,3257,18.0,7.0,762470,0.0,3.0,35292,12111,5.0,314674,0.0,0
86,https://www.gov.uk/government/collections/business-e-services,Collections,106180,1.050482061,0.572036538,0.025524038,1087,Land Registry Business e-services - GOV.UK,85.0,20.0,3277,18.0,7.0,762470,0.0,3.0,36125,12111,5.0,314673,0.0,0
87,https://www.gov.uk/government/collections/how-to-manually-check-your-payroll-calculations,Collections,98313,1.597236277,1.063649102,0.031501796,838,How to manually check your payroll calculations - GOV.UK,85.0,20.0,3356,18.0,7.0,762470,0.0,3.0,26296,12111,5.0,314674,0.0,0
88,https://www.gov.uk/government/collections/fees-land-registry-guides,Collections,55087,1.252181818,0.844162933,0.01610387,495,Fees: Land Registry guides - GOV.UK,85.0,20.0,3285,18.0,7.0,762470,0.0,3.0,21904,12111,5.0,314674,0.0,0
89,https://www.gov.uk/government/collections/companies-house-forms-for-limited-companies,Collections,54567,1.127432692,0.808739806,0.014836893,520,Companies House forms for limited companies - GOV.UK,86.0,20.0,3341,18.0,7.0,762470,0.0,3.0,84992,12111,5.0,314672,0.0,0
90,https://www.gov.uk/government/collections/land-registry-forms,Collections,44959,1.531066869,1.193130898,0.023648402,658,Land Registry forms - GOV.UK,80.0,19.0,3099,17.0,7.0,762470,0.0,3.0,80156,11092,5.0,314672,0.0,0
91,https://www.gov.uk/government/collections/immunisation-against-infectious-disease-the-green-book,Collections,43354,1.497507246,0.87027451,0.044754902,207,Immunisation against infectious disease - GOV.UK,84.0,20.0,3355,18.0,7.0,762470,0.0,3.0,44316,12111,5.0,314674,0.0,0
92,https://www.gov.uk/government/collections/autumn-statement-2015-tax-related-documents,Collections,42007,0.872296736,0.585599407,0.032890208,337,Autumn Statement 2015: tax related documents - GOV.UK,86.0,19.0,3142,17.0,7.0,762470,0.0,3.0,24934,11092,5.0,314674,0.0,0
93,https://www.gov.uk/government/collections/exchange-rates-for-customs-and-vat,Collections,41841,1.487938247,1.015996008,0.0169501,502,HMRC exchange rates - GOV.UK,86.0,20.0,3292,18.0,7.0,762470,0.0,3.0,24848,12111,5.0,314672,0.0,0
94,https://www.gov.uk/government/case-studies/intellectual-property-these-please,Case studies,614,0.8362,0.4718,0.0132,5,Intellectual Property: These Please - Case study - GOV.UK,82.0,20.0,3185,18.0,6.0,359038,0.0,4.0,24643,781993,4.0,221664,0.0,0
95,https://www.gov.uk/government/case-studies/gls-lawyers-discuss-their-experiences-as-legal-trainees,Case studies,488,3.805444444,0.886777778,0.036222222,9,GLS lawyers discuss their experiences as legal trainees - Case study - GOV.UK,81.0,24.0,3751,22.0,6.0,359036,0.0,3.0,29924,350009,4.0,221664,0.0,0
